id,medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
182,2013000183,2013000183,CMT,1,N,2013-01-01 00:01:07,2013-01-01 00:16:47,1,939,3.4,-73.953537,40.775414,-73.996902,40.76289
183,2013000184,2013000184,CMT,1,N,2013-01-01 00:01:08,2013-01-01 00:06:50,1,342,0.7,-74.008858,40.740452,-73.997772,40.737713
184,2013000185,2013000185,CMT,1,N,2013-01-01 00:01:09,2013-01-01 00:24:10,1,1380,7.0,-73.930031,40.767395,-73.988312,40.720299
185,2013000186,2013000186,CMT,1,N,2013-01-01 00:01:09,2013-01-01 00:07:02,1,352,1.1,-73.977684,40.786991,-73.980812,40.771576
186,2013000187,2013000187,CMT,1,N,2013-01-01 00:01:10,2013-01-01 00:07:59,1,409,1.2,-73.991478,40.738956,-73.978371,40.74559
187,2013000188,2013000188,CMT,1,N,2013-01-01 00:01:12,2013-01-01 00:06:13,1,301,0.9,-73.977341,40.751785,-73.987991,40.743916
188,2013000189,2013000189,CMT,1,N,2013-01-01 00:01:15,2013-01-01 00:20:36,1,1161,4.4,-73.94812,40.789791,-73.897789,40.824497
189,2013000190,2013000190,CMT,1,N,2013-01-01 00:01:18,2013-01-01 00:07:40,1,381,1.1,-73.992241,40.725605,-73.983887,40.73777
190,2013000191,2013000191,CMT,1,N,2013-01-01 00:01:19,2013-01-01 00:16:44,4,925,3.5,-74.006569,40.739708,-74.012253,40.704155
191,2013000192,2013000192,CMT,1,N,2013-01-01 00:01:20,2013-01-01 00:09:24,2,483,2.2,-73.990753,40.729794,-73.970345,40.756294
192,2013000193,2013000193,CMT,1,N,2013-01-01 00:01:22,2013-01-01 00:24:05,2,1362,7.0,-73.980988,40.688896,-73.985779,40.76894
193,2013000194,2013000194,CMT,1,N,2013-01-01 00:01:22,2013-01-01 00:07:53,2,391,1.3,-73.997574,40.760525,-74.006332,40.744595
194,2013000195,2013000195,CMT,1,N,2013-01-01 00:01:23,2013-01-01 00:06:42,1,318,0.8,-73.992867,40.74535,-73.980614,40.742428
195,2013000196,2013000196,CMT,1,N,2013-01-01 00:01:26,2013-01-01 00:04:40,1,193,0.6,-73.965012,40.755863,-73.973694,40.755215
196,2013000197,2013000197,CMT,1,N,2013-01-01 00:01:28,2013-01-01 00:08:08,3,400,2.6,-73.965981,40.762299,-73.945282,40.79372
197,2013000198,2013000198,CMT,1,N,2013-01-01 00:01:29,2013-01-01 00:18:39,1,1029,8.6,-74.012581,40.70166,-73.932449,40.744534
198,2013000199,2013000199,CMT,1,N,2013-01-01 00:01:29,2013-01-01 00:08:26,1,416,0.9,-73.994865,40.759373,-73.986732,40.767014
199,2013000200,2013000200,CMT,1,N,2013-01-01 00:01:29,2013-01-01 00:06:04,1,274,1.4,-73.955444,40.779499,-73.947571,40.796261
200,2013000201,2013000201,CMT,1,N,2013-01-01 00:01:31,2013-01-01 00:05:54,1,263,0.5,-73.987053,40.739876,-73.992851,40.742748
201,2013000202,2013000202,CMT,1,N,2013-01-01 00:01:32,2013-01-01 00:05:53,1,261,0.4,-73.991982,40.744312,-73.987335,40.741936
202,2013000203,2013000203,CMT,1,N,2013-01-01 00:01:34,2013-01-01 00:07:21,1,347,1.1,-73.962639,40.794666,-73.95298,40.8083
203,2013000204,2013000204,CMT,1,N,2013-01-01 00:01:35,2013-01-01 00:10:18,4,522,1.4,-73.993813,40.735889,-74.002892,40.720913
204,2013000205,2013000205,CMT,1,N,2013-01-01 00:01:35,2013-01-01 00:03:44,1,129,0.8,-73.923775,40.770325,-73.931877,40.759815
205,2013000206,2013000206,CMT,1,N,2013-01-01 00:01:35,2013-01-01 00:06:14,2,278,1.2,-73.983269,40.766891,-73.997681,40.763859
206,2013000207,2013000207,CMT,1,N,2013-01-01 00:01:35,2013-01-01 00:02:23,1,48,1.2,-73.977898,40.757912,-73.97802,40.757362
207,2013000208,2013000208,CMT,1,N,2013-01-01 00:01:36,2013-01-01 00:18:03,1,986,1.3,-73.999626,40.717098,-73.992058,40.72551
208,2013000209,2013000209,CMT,1,N,2013-01-01 00:01:37,2013-01-01 00:08:01,1,384,2.8,-73.981163,40.741707,-73.954262,40.775578
209,2013000210,2013000210,CMT,1,N,2013-01-01 00:01:40,2013-01-01 00:12:28,1,648,3.0,-73.990479,40.686691,-73.992134,40.725365
210,2013000211,2013000211,CMT,1,N,2013-01-01 00:01:40,2013-01-01 00:03:30,2,110,0.5,-73.994308,40.74612,-74.002373,40.748615
211,2013000212,2013000212,CMT,1,N,2013-01-01 00:01:41,2013-01-01 00:13:04,1,683,3.0,-73.957375,40.673347,-73.932899,40.695042
212,2013000213,2013000213,CMT,1,N,2013-01-01 00:01:41,2013-01-01 00:13:49,1,728,3.5,-73.994408,40.740402,-73.956398,40.767231
213,2013000214,2013000214,CMT,1,N,2013-01-01 00:01:43,2013-01-01 00:08:05,1,381,2.2,-73.955887,40.772243,-73.976814,40.74369
214,2013000215,2013000215,CMT,1,N,2013-01-01 00:01:47,2013-01-01 00:12:33,2,646,5.7,-73.975761,40.7868,-73.933357,40.855042
215,2013000216,2013000216,CMT,1,N,2013-01-01 00:01:47,2013-01-01 00:05:03,2,195,1.1,-73.979111,40.743656,-73.985306,40.732075
216,2013000217,2013000217,CMT,1,N,2013-01-01 00:01:50,2013-01-01 00:16:07,4,857,2.9,-73.986855,40.761562,-73.951828,40.773571
217,2013000218,2013000218,CMT,1,N,2013-01-01 00:01:51,2013-01-01 00:16:00,1,848,1.8,-73.982231,40.768665,-73.978249,40.757481
218,2013000219,2013000219,CMT,1,N,2013-01-01 00:01:52,2013-01-01 00:10:44,3,531,3.5,-73.988152,40.728813,-74.012383,40.701534
219,2013000220,2013000220,CMT,1,N,2013-01-01 00:01:53,2013-01-01 00:21:26,2,1173,2.8,-74.001343,40.762142,-73.969147,40.755043
220,2013000221,2013000221,CMT,1,N,2013-01-01 00:01:54,2013-01-01 00:26:27,1,1473,3.8,-73.946434,40.777176,-73.991028,40.760822
221,2013000222,2013000222,CMT,1,N,2013-01-01 00:01:54,2013-01-01 00:19:51,2,1076,2.0,-73.981491,40.767612,-73.981819,40.752712
222,2013000223,2013000223,CMT,1,N,2013-01-01 00:01:55,2013-01-01 00:17:33,1,937,3.0,-73.968575,40.799393,-73.961006,40.768143
223,2013000224,2013000224,CMT,1,N,2013-01-01 00:01:57,2013-01-01 00:07:43,2,346,1.1,-74.012085,40.707443,-74.006233,40.714325
224,2013000225,2013000225,CMT,1,Y,2013-01-01 00:01:57,2013-01-01 00:04:11,2,133,0.6,-73.956078,40.771542,-73.951164,40.771584
225,2013000226,2013000226,CMT,1,N,2013-01-01 00:01:57,2013-01-01 00:15:55,1,838,1.5,-73.989876,40.731888,-73.999916,40.730682
226,2013000227,2013000227,CMT,1,N,2013-01-01 00:01:58,2013-01-01 00:12:23,3,625,1.1,-74.005692,40.740349,-73.994606,40.750492
227,2013000228,2013000228,CMT,1,N,2013-01-01 00:01:59,2013-01-01 00:18:24,1,985,1.9,-74.003677,40.741886,-73.977722,40.745518
228,2013000229,2013000229,CMT,1,Y,2013-01-01 00:01:59,2013-01-01 00:12:17,1,617,2.7,-73.988136,40.728748,-74.012688,40.701649
229,2013000230,2013000230,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:03:00,3,60,0.0,0.0,0.0,0.0,0.0
230,2013000231,2013000231,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:04:00,1,120,0.0,0.0,0.0,0.0,0.0
231,2013000232,2013000232,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:06:00,1,240,0.53,-73.981934,40.769608,-73.977295,40.774387
232,2013000233,2013000233,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:12:00,6,600,2.44,-73.972839,40.795097,-73.942009,40.798183
233,2013000234,2013000234,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:15:00,1,780,3.26,-73.956642,40.719036,-74.001236,40.722473
234,2013000235,2013000235,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:07:00,1,300,1.48,-73.983009,40.722588,-73.977844,40.737911
235,2013000236,2013000236,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:10:00,2,480,1.84,-73.98008,40.774647,-73.958099,40.773724
236,2013000237,2013000237,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:17:00,1,900,3.27,-73.979263,40.753063,-73.995338,40.765121
237,2013000238,2013000238,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:08:00,1,360,1.67,-73.955521,40.779541,-73.964317,40.792328
238,2013000239,2013000239,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:04:00,1,120,0.72,-73.977089,40.789925,-73.984505,40.782444
239,2013000240,2013000240,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:07:00,1,300,1.75,-73.982018,40.771561,-73.970963,40.793282
240,2013000241,2013000241,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:22:00,5,1200,13.27,-73.866074,40.771366,-73.990547,40.672012
241,2013000242,2013000242,VTS,5,,2013-01-01 00:02:00,2013-01-01 00:02:00,1,0,0.0,0.0,0.0,0.0,0.0
242,2013000243,2013000243,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:16:00,6,840,1.99,-73.981285,40.724911,-73.986099,40.744987
243,2013000244,2013000244,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:10:00,3,480,2.29,-73.976662,40.785511,-73.947365,40.791023
244,2013000245,2013000245,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:12:00,1,600,3.41,-73.979401,40.783661,-73.995949,40.753235
245,2013000246,2013000246,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:09:00,1,420,1.88,-73.956558,40.771172,-73.975258,40.752247
246,2013000247,2013000247,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:13:00,1,660,1.83,-74.00663,40.731487,-73.982834,40.719711
247,2013000248,2013000248,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:05:00,1,180,1.25,-74.004112,40.654503,-73.991791,40.666534
248,2013000249,2013000249,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:17:00,2,900,3.07,-73.998688,40.73407,-73.965637,40.758556
249,2013000250,2013000250,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:09:00,1,420,3.53,-73.981956,40.691143,-73.956558,40.715031
250,2013000251,2013000251,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:30:00,3,1680,11.75,-73.940285,40.825035,-73.869377,40.72403
251,2013000252,2013000252,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:18:00,1,960,6.63,-73.995049,40.760254,-73.940086,40.825298
252,2013000253,2013000253,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:19:00,1,1020,3.87,-73.980873,40.759525,-73.988091,40.720654
253,2013000254,2013000254,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:12:00,2,600,1.93,-74.006386,40.739594,-74.008965,40.715763
254,2013000255,2013000255,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:19:00,3,1020,3.07,-73.959297,40.653111,-73.956886,40.687267
255,2013000256,2013000256,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:10:00,1,480,1.39,-74.00396,40.741959,-73.987457,40.750458
256,2013000257,2013000257,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:30:00,1,1680,5.75,-73.950279,40.795467,-73.993507,40.728157
257,2013000258,2013000258,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:08:00,1,360,3.04,-73.982681,40.731148,-73.955536,40.768593
258,2013000259,2013000259,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:04:00,1,120,0.41,-73.945282,40.747677,-73.919884,40.766048
259,2013000260,2013000260,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:17:00,6,900,4.01,-73.9963,40.744362,-73.954742,40.777473
260,2013000261,2013000261,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:18:00,6,960,7.42,-73.866615,40.771156,-73.936287,40.814426
261,2013000262,2013000262,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:08:00,1,360,0.88,-73.975784,40.761204,-73.966705,40.754124
262,2013000263,2013000263,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:08:00,1,360,1.71,-73.94223,40.790871,-73.960335,40.803967
263,2013000264,2013000264,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:16:00,1,840,8.54,-73.868149,40.772663,-73.911278,40.769352
264,2013000265,2013000265,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:10:00,1,480,1.87,-73.991653,40.749962,-73.984131,40.733543
265,2013000266,2013000266,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:24:00,2,1320,10.01,-73.864784,40.770378,-73.998604,40.755314
266,2013000267,2013000267,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:14:00,5,720,3.05,-73.976074,40.788586,-73.965118,40.759537
267,2013000268,2013000268,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:14:00,4,720,3.75,-73.978531,40.74535,-73.972206,40.785606
268,2013000269,2013000269,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:15:00,1,780,4.52,-74.003433,40.751488,-74.008308,40.703751
269,2013000270,2013000270,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:14:00,1,720,2.25,-73.975174,40.756126,-73.974228,40.737362
270,2013000271,2013000271,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:12:00,5,600,1.72,-73.920868,40.743076,-73.920868,40.743076
271,2013000272,2013000272,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:21:00,2,1140,8.73,-73.992828,40.723316,-73.877747,40.756378
272,2013000273,2013000273,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:19:00,2,1020,4.13,-74.013016,40.702393,-74.002304,40.751846
273,2013000274,2013000274,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:06:00,1,240,0.96,-73.992996,40.742805,-73.996719,40.74147
274,2013000275,2013000275,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:10:00,1,480,1.88,-73.9879,40.729462,-73.975777,40.751415
275,2013000276,2013000276,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:10:00,1,480,1.15,-73.980179,40.761574,-73.975685,40.752007
276,2013000277,2013000277,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:17:00,1,900,3.47,-73.998177,40.741211,-73.986732,40.711185
277,2013000278,2013000278,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:10:00,1,480,1.12,-74.005196,40.725605,-73.989128,40.722084
278,2013000279,2013000279,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:12:00,1,600,2.97,-73.953522,40.775436,-73.980644,40.742268
279,2013000280,2013000280,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:14:00,1,720,4.09,-73.983299,40.734962,-73.949287,40.781464
280,2013000281,2013000281,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:05:00,6,180,1.55,-74.003197,40.733032,-74.012985,40.717377
281,2013000282,2013000282,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:07:00,1,300,0.85,-74.00415,40.720932,-74.003723,40.727009
282,2013000283,2013000283,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:03:00,1,60,0.34,-73.970459,40.764996,-73.971809,40.766048
283,2013000284,2013000284,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:13:00,2,660,2.93,-73.987297,40.718452,-73.976196,40.751442
284,2013000285,2013000285,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:07:00,1,300,0.66,-73.997627,40.763859,-73.994987,40.769932
285,2013000286,2013000286,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:03:00,1,60,0.39,-73.981544,40.781475,-73.979439,40.784386
286,2013000287,2013000287,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:03:00,1,60,0.77,-73.944618,40.783131,-73.947418,40.775574
287,2013000288,2013000288,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:15:00,1,780,2.96,-73.950485,40.779736,-73.979507,40.748791
288,2013000289,2013000289,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:10:00,1,480,2.73,-73.992073,40.725422,-73.957901,40.713188
289,2013000290,2013000290,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:18:00,1,960,5.07,-73.981865,40.716583,-73.978195,40.684978
290,2013000291,2013000291,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:13:00,1,660,2.06,-73.995239,40.759289,-73.986267,40.744286
291,2013000292,2013000292,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:08:00,1,360,0.8,-73.980446,40.765663,-73.977272,40.774429
292,2013000293,2013000293,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:16:00,1,840,3.42,-73.992981,40.719704,-73.99276,40.682003
293,2013000294,2013000294,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:16:00,1,840,2.84,-73.981171,40.74147,-73.96582,40.771221
294,2013000295,2013000295,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:09:00,1,420,0.77,-73.991203,40.730213,-74.002831,40.734009
295,2013000296,2013000296,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:14:00,1,720,3.12,-73.987274,40.744347,-74.009491,40.708561
296,2013000297,2013000297,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:05:00,1,180,1.12,-73.959633,40.762802,-73.948555,40.774818
297,2013000298,2013000298,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:04:00,5,120,0.36,-73.987907,40.731907,-73.983871,40.730175
298,2013000299,2013000299,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:26:00,1,1440,20.36,-73.785126,40.648533,-74.000626,40.683731
299,2013000300,2013000300,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:41:00,3,2340,18.45,-73.978249,40.784039,-73.865845,40.691341
300,2013000301,2013000301,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:18:00,1,960,2.81,-73.980614,40.753826,-73.991035,40.723576
301,2013000302,2013000302,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:11:00,1,540,2.51,-73.987541,40.770512,-73.953476,40.770172
302,2013000303,2013000303,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:09:00,1,420,1.53,-73.99395,40.756634,-73.999084,40.740143
303,2013000304,2013000304,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:07:00,1,300,1.32,-73.968964,40.758125,-73.953972,40.766975
304,2013000305,2013000305,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:08:00,1,360,0.07,-73.994514,40.743763,-73.991913,40.746593
305,2013000306,2013000306,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:19:00,1,1020,6.62,-74.003418,40.751469,-73.95182,40.824444
306,2013000307,2013000307,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:30:00,1,1680,13.53,-73.871201,40.773819,-73.942947,40.664131
307,2013000308,2013000308,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:11:00,3,540,2.31,-73.955811,40.785042,-73.983589,40.774551
308,2013000309,2013000309,VTS,1,,2013-01-01 00:02:00,2013-01-01 00:07:00,2,300,0.91,-73.992805,40.73407,-73.981659,40.736805
309,2013000310,2013000310,CMT,1,N,2013-01-01 00:02:02,2013-01-01 00:06:48,1,286,0.5,-73.994331,40.719624,-73.988449,40.722794
310,2013000311,2013000311,CMT,1,N,2013-01-01 00:02:03,2013-01-01 00:27:41,2,1537,9.9,-73.870766,40.773785,-74.000801,40.742184
311,2013000312,2013000312,CMT,1,N,2013-01-01 00:02:03,2013-01-01 00:08:00,2,356,0.6,-73.977585,40.751911,-73.972656,40.759247
312,2013000313,2013000313,CMT,1,N,2013-01-01 00:02:03,2013-01-01 00:08:34,1,391,0.5,-74.01194,40.709167,-74.016945,40.707798
313,2013000314,2013000314,CMT,1,N,2013-01-01 00:02:03,2013-01-01 00:28:57,3,1614,4.6,-73.957504,40.708282,-73.998726,40.729763
314,2013000315,2013000315,CMT,1,N,2013-01-01 00:02:04,2013-01-01 00:07:24,1,319,1.2,-73.987816,40.728615,-73.986221,40.715755
315,2013000316,2013000316,CMT,1,N,2013-01-01 00:02:05,2013-01-01 00:06:07,2,242,1.2,-73.97094,40.747574,-73.982193,40.740093
316,2013000317,2013000317,CMT,1,N,2013-01-01 00:02:05,2013-01-01 00:11:51,1,586,2.1,-73.92569,40.701366,-73.933914,40.715542
317,2013000318,2013000318,CMT,1,N,2013-01-01 00:02:05,2013-01-01 00:12:56,1,651,2.3,-73.972809,40.793159,-73.945885,40.799301
318,2013000319,2013000319,CMT,1,N,2013-01-01 00:02:06,2013-01-01 00:02:54,1,48,0.0,-73.991959,40.726269,-73.992226,40.72551
319,2013000320,2013000320,CMT,1,N,2013-01-01 00:02:06,2013-01-01 00:13:08,2,662,2.7,-73.979385,40.752808,-73.977425,40.784317
320,2013000321,2013000321,CMT,1,Y,2013-01-01 00:02:07,2013-01-01 00:25:21,1,1394,16.3,0.0,0.0,0.0,0.0
321,2013000322,2013000322,CMT,1,N,2013-01-01 00:02:09,2013-01-01 00:09:39,1,449,3.4,-73.993965,40.752449,-73.975632,40.78923
322,2013000323,2013000323,CMT,1,N,2013-01-01 00:02:09,2013-01-01 00:08:59,2,409,1.4,-73.953903,40.779289,-73.974579,40.783363
323,2013000324,2013000324,CMT,1,N,2013-01-01 00:02:10,2013-01-01 00:20:30,1,1099,5.7,-74.002953,40.723484,-73.932411,40.683052
324,2013000325,2013000325,CMT,1,N,2013-01-01 00:02:10,2013-01-01 00:15:31,2,801,3.8,-73.985359,40.747604,-73.947502,40.787663
325,2013000326,2013000326,CMT,1,N,2013-01-01 00:02:12,2013-01-01 00:04:29,1,137,0.3,-73.99939,40.739437,-74.000252,40.74268
326,2013000327,2013000327,CMT,1,N,2013-01-01 00:02:14,2013-01-01 00:14:13,5,718,3.3,-73.965225,40.806435,-73.991516,40.764568
327,2013000328,2013000328,CMT,1,N,2013-01-01 00:02:15,2013-01-01 00:04:01,2,105,0.2,-73.995094,40.759735,-73.99929,40.761299
328,2013000329,2013000329,CMT,1,N,2013-01-01 00:02:16,2013-01-01 00:08:02,2,345,1.2,-73.984375,40.745876,-73.974304,40.761795
329,2013000330,2013000330,CMT,1,N,2013-01-01 00:02:16,2013-01-01 00:22:56,1,1240,8.6,-74.00502,40.72348,-73.945869,40.807884
330,2013000331,2013000331,CMT,1,N,2013-01-01 00:02:16,2013-01-01 00:24:38,2,1341,12.4,-73.986641,40.729954,-73.899612,40.859722
331,2013000332,2013000332,CMT,1,Y,2013-01-01 00:02:17,2013-01-01 00:11:15,1,537,2.3,-74.001282,40.727695,-74.013763,40.7024
332,2013000333,2013000333,CMT,1,N,2013-01-01 00:02:18,2013-01-01 00:22:53,2,1234,7.2,-73.971214,40.755276,-73.940933,40.832249
333,2013000334,2013000334,CMT,1,N,2013-01-01 00:02:18,2013-01-01 00:07:05,1,286,0.9,-73.995316,40.739563,-74.006096,40.733139
334,2013000335,2013000335,CMT,1,N,2013-01-01 00:02:19,2013-01-01 00:27:18,1,1499,6.3,-73.998779,40.751907,-73.963791,40.71788
335,2013000336,2013000336,CMT,1,N,2013-01-01 00:02:20,2013-01-01 00:10:35,2,494,6.1,-73.870483,40.773483,-73.941795,40.721577
336,2013000337,2013000337,CMT,1,N,2013-01-01 00:02:20,2013-01-01 00:11:40,1,559,2.0,-73.989471,40.745502,-73.986992,40.722298
337,2013000338,2013000338,CMT,1,N,2013-01-01 00:02:20,2013-01-01 00:14:31,1,731,2.0,-73.988487,40.752254,-74.005325,40.740208
338,2013000339,2013000339,CMT,1,N,2013-01-01 00:02:21,2013-01-01 00:05:18,4,176,0.9,-73.976517,40.744129,-73.977798,40.734058
339,2013000340,2013000340,CMT,1,N,2013-01-01 00:02:23,2013-01-01 00:12:47,3,623,2.2,-73.981514,40.758518,-73.956871,40.775116
340,2013000341,2013000341,CMT,1,Y,2013-01-01 00:02:26,2013-01-01 00:12:25,1,599,1.4,-74.003212,40.7342,-73.983284,40.726379
341,2013000342,2013000342,CMT,1,N,2013-01-01 00:02:29,2013-01-01 00:07:29,3,299,0.7,-73.967667,40.756248,-73.978127,40.756527
342,2013000343,2013000343,CMT,1,N,2013-01-01 00:02:29,2013-01-01 00:15:57,2,808,3.3,-73.983421,40.76622,-73.966751,40.804665
343,2013000344,2013000344,CMT,1,N,2013-01-01 00:02:30,2013-01-01 00:20:44,1,1093,6.9,-74.003647,40.728458,-73.960159,40.806435
344,2013000345,2013000345,CMT,1,N,2013-01-01 00:02:31,2013-01-01 00:10:10,1,458,4.9,-73.864151,40.770092,-73.840729,40.722561
345,2013000346,2013000346,CMT,1,N,2013-01-01 00:02:32,2013-01-01 00:30:09,1,1656,10.5,-74.002586,40.734295,-73.862251,40.754562
346,2013000347,2013000347,CMT,1,N,2013-01-01 00:02:33,2013-01-01 00:04:35,1,122,0.5,-73.980209,40.687935,-73.983826,40.694939
347,2013000348,2013000348,CMT,1,N,2013-01-01 00:02:33,2013-01-01 00:26:54,2,1461,9.7,0.0,0.0,0.0,0.0
348,2013000349,2013000349,CMT,1,N,2013-01-01 00:02:35,2013-01-01 00:35:06,1,1949,14.2,-73.781723,40.644802,-73.999588,40.687145
349,2013000350,2013000350,CMT,1,N,2013-01-01 00:02:35,2013-01-01 00:25:16,1,1361,8.2,-73.982964,40.757149,-73.986641,40.683666
350,2013000351,2013000351,CMT,1,N,2013-01-01 00:02:36,2013-01-01 00:17:04,1,868,4.4,-73.978302,40.752377,-73.94548,40.804955
351,2013000352,2013000352,CMT,1,N,2013-01-01 00:02:37,2013-01-01 00:21:00,1,1103,4.2,-73.983391,40.726791,-73.988289,40.769768
352,2013000353,2013000353,CMT,1,N,2013-01-01 00:02:37,2013-01-01 00:20:59,1,1101,5.3,-73.982689,40.77158,-74.008461,40.711571
353,2013000354,2013000354,CMT,1,N,2013-01-01 00:02:38,2013-01-01 00:08:57,1,379,2.3,-73.991676,40.75489,-73.990997,40.755695
354,2013000355,2013000355,CMT,1,N,2013-01-01 00:02:38,2013-01-01 00:10:41,2,483,1.5,-73.989311,40.740547,-73.980545,40.726101
355,2013000356,2013000356,CMT,1,N,2013-01-01 00:02:39,2013-01-01 00:17:30,1,891,2.2,-73.993355,40.752129,-73.987015,40.729519
356,2013000357,2013000357,CMT,1,N,2013-01-01 00:02:39,2013-01-01 00:07:51,1,311,1.1,-73.948708,40.71122,-73.966774,40.710503
357,2013000358,2013000358,CMT,1,N,2013-01-01 00:02:40,2013-01-01 00:08:40,1,360,0.9,-73.985779,40.723175,-74.000908,40.727524
358,2013000359,2013000359,CMT,1,N,2013-01-01 00:02:40,2013-01-01 00:06:45,4,245,0.5,-73.989342,40.757679,-73.983727,40.765575
